;Pedido;Fecha_Ingreso_Pedido;Hora_Ingreso_Pedido;Destino;Toneladas_Pedidas;Tiempo_de_Carga_(min);Tiempo_de_Entrega_(min)
0;901003;2022-01-01;14;Junín;6.0;40.0;41
1;901004;2022-01-01;11;Tandil;5.0;21.0;410
2;901005;2022-01-01;15;Junín;10.0;32.0;41
3;901006;2022-01-02;9;Tandil;5.0;30.0;38
4;901007;2022-01-02;14;Junín;5.0;39.0;45
5;901008;2022-01-03;12;Junín;10.0;37.0;37
6;901009;2022-01-03;11;La Plata;5.0;37.0;37
7;901010;2022-01-04;15;Junín;9.0;37.0;36
8;901011;2022-01-05;13;La Plata;3.0;33.0;37
9;901012;2022-01-05;14;Mar del Plata;12.0;21.0;37
10;901013;2022-01-05;9;Junín;9.0;21.0;39
11;901014;2022-01-05;17;Mar del Plata;9.0;34.0;40
12;901015;2022-01-05;16;Mar del Plata;6.0;32.0;39
13;901016;2022-01-06;18;Mar del Plata;9.0;38.0;40
14;901017;2022-01-07;9;Mar del Plata;5.0;22.0;38
15;901018;2022-01-08;10;La Plata;11.0;34.0;43
16;901019;2022-01-09;10;La Plata;10.0;20.0;42
17;901020;2022-01-09;18;Tandil;4.0;34.0;36
18;901021;2022-01-09;17;La Plata;10.0;33.0;40
19;901022;2022-01-09;17;Junín;6.0;36.0;37
20;901023;2022-01-09;11;Junín;5.0;23.0;39
21;901024;2022-01-10;18;Mar del Plata;11.0;27.0;39
22;901025;2022-01-11;13;Junín;12.0;31.0;38
23;901026;2022-01-12;16;La Plata;9.0;32.0;39
24;901027;2022-01-12;11;Mar del Plata;11.0;30.0;37
25;901028;2022-01-12;13;Tandil;10.0;34.0;39
26;901029;2022-01-13;10;Junín;600.0;24.0;36
27;901030;2022-01-13;12;Junín;4.0;24.0;37
28;901031;2022-01-13;16;Mar del Plata;12.0;34.0;39
29;901032;2022-01-13;17;Mar del Plata;12.0;24.0;39
30;901033;2022-01-13;15;Junín;6.0;27.0;39
31;901034;2022-01-14;10;La Plata;10.0;27.0;38
32;901035;2022-01-15;13;Mar del Plata;8.0;34.0;38
34;901037;2022-01-15;12;Mar del Plata;4.0;30.0;38
35;901038;2022-01-15;12;La Plata;12.0;28.0;45
36;901039;2022-01-15;10;Mar del Plata;9.0;34.0;47
37;901040;2022-01-15;13;Mar del Plata;3.0;37.0;38
38;901041;2022-01-15;16;La Plata;8.0;40.0;40
39;901042;2022-01-16;10;Tandil;8.0;32.0;43
40;901043;2022-01-16;10;Junín;6.0;27.0;41
41;901044;2022-01-16;13;Tandil;5.0;38.0;40
42;901045;2022-01-16;16;Mar del Plata;6.0;28.0;46
43;901046;2022-01-16;18;Tandil;8.0;21.0;38
44;901047;2022-01-17;10;Mar del Plata;11.0;28.0;37
45;901048;2022-01-17;17;Olavarría;9.0;22.0;42
46;901049;2022-01-18;14;Tandil;3.0;23.0;38
47;901050;2022-01-18;16;Junín;5.0;31.0;37
48;901051;2022-01-18;13;Junín;6.0;28.0;37
49;901052;2022-01-19;11;Mar del Plata;8.0;32.0;41
50;901053;2022-01-20;12;Mar del Plata;4.0;38.0;37
51;901054;2022-01-21;13;Mar del Plata;11.0;27.0;39
52;901055;2022-01-21;10;La Plata;3.0;29.0;39
53;901056;2022-01-21;17;Olavarría;12.0;28.0;40
